Ticket Id,Department Id,Contact Id,Email,Phone,Subject,Description,Status,Product Id,Assignee Id,Created By,Modified By,Created Time,Modified Time,Ticket Number,Resolution,To Address,Customer Response Time,Thread Count,Account Id,Due Date,Priority,Channel,Category,Sub Category,Closed Time,Is Escalated,Classification,Status Updated Time,Reopened Time,Assigned Time,First Assigned Time,Happiness Rating,Agent Responded Time,Comment Count,Response Due Date,SLA Name,SLA Violation Type,Team Id,Tags,On Hold Time,Sentiment,Layout Id,Language,Child Ticket Count,Billable Change
id,departmentId,contactId,email,phone,subject,description,status,productId,assigneeId,createdBy,modifiedBy,createdTime,modifiedTime,ticketNumber,resolution,toAddress,customerResponseTime,threadCount,accountId,dueDate,priority,channel,category,subCategory,closedTime,isEscalated,classification,statusUpdatedTime,reopenedTime,assignedTime,firstAssignedTime,happinessRating,agentRespondedTime,commentCount,responseDueDate,slaName,slaViolationType,teamId,tags,onholdTime,sentiment,layoutId,language,childTicketCount,billableChange
900000000000210011,900000000000100003,900000000000130017,olivia.martinez@piedpiper.example.com,555-1017,API rate limiting too aggressive for batch jobs,Compression API returning 429 errors during scheduled batch processing.,Open,,900000000000110001,900000000000130017,900000000000110001,2024-02-01 10:00:00,2024-02-03 15:00:00,1011,,support@example.com,,2,900000000000120008,,Medium,Email,API,Rate Limiting,,false,,2024-02-03 15:00:00,,2024-02-01 10:15:00,2024-02-01 10:15:00,,2024-02-01 11:00:00,0,,,,,,,,,,en,0,
900000000000210012,900000000000100001,900000000000130001,david.park@acmecorp.example.com,555-1001,Office printer jams constantly,Main office printer on 3rd floor jamming every 20-30 pages.,Closed,,900000000000110002,900000000000130001,900000000000110002,2024-02-03 08:30:00,2024-02-05 10:00:00,1012,Replaced worn fuser unit and paper feed rollers.,support@example.com,,2,900000000000120001,,Low,Phone,Hardware,Printer,2024-02-05 10:00:00,false,,2024-02-05 10:00:00,,2024-02-03 09:00:00,2024-02-03 09:00:00,,2024-02-03 10:00:00,0,,,,,,,,,,en,0,
900000000000210013,900000000000100003,900000000000130007,jennifer.liu@initech.example.com,555-1007,Tax calculation module rounding errors,Quarterly tax reports showing penny discrepancies on large transactions.,On Hold,,900000000000110003,900000000000130007,900000000000110003,2024-02-05 11:00:00,2024-02-08 09:00:00,1013,,support@example.com,,2,900000000000120003,,Medium,Email,Software,Finance,,false,,2024-02-08 09:00:00,,2024-02-05 11:15:00,2024-02-05 11:15:00,,2024-02-05 12:00:00,1,,,,,,,,,,en,0,
900000000000210014,900000000000100001,900000000000130009,samantha.wright@umbrella.example.com,555-1009,Medication reminder notifications not sending,Patients not receiving scheduled medication reminder push notifications.,Escalated,,900000000000110004,900000000000130009,900000000000110004,2024-02-07 07:30:00,2024-02-09 16:00:00,1014,,support@example.com,,3,900000000000120004,,High,Phone,Software,Notifications,,true,,2024-02-09 16:00:00,,2024-02-07 07:35:00,2024-02-07 07:35:00,,2024-02-07 08:00:00,1,,,,,,,,,,en,0,
900000000000210015,900000000000100001,900000000000130012,daniel.foster@starkent.example.com,555-1012,Wind turbine sensor data gaps,Intermittent data loss from wind farm sensors during high wind events.,Open,,900000000000110005,900000000000130012,900000000000110005,2024-02-10 14:00:00,2024-02-12 11:00:00,1015,,support@example.com,,2,900000000000120005,,Medium,Email,Hardware,Sensors,,false,,2024-02-12 11:00:00,,2024-02-10 14:15:00,2024-02-10 14:15:00,,2024-02-10 15:00:00,0,,,,,,,,,,en,0,
900000000000210016,900000000000100001,900000000000130014,andrew.taylor@wayne.example.com,555-1014,Staging environment SSL certificate expired,Staging site showing security warnings blocking QA testing.,Closed,,900000000000110001,900000000000130014,900000000000110001,2024-02-12 09:00:00,2024-02-12 15:00:00,1016,Renewed SSL cert and configured auto-renewal via Let's Encrypt.,support@example.com,,1,900000000000120006,,Low,Phone,Infrastructure,SSL,2024-02-12 15:00:00,false,,2024-02-12 15:00:00,,2024-02-12 09:05:00,2024-02-12 09:05:00,,2024-02-12 09:30:00,0,,,,,,,,,,en,0,
900000000000210017,900000000000100002,900000000000130016,brian.cooper@oceanic.example.com,555-1016,Crew scheduling conflicts not flagged,System allowing double-booking of pilots without conflict warnings.,Open,,900000000000110002,900000000000130016,900000000000110002,2024-02-14 11:00:00,2024-02-16 10:00:00,1017,,support@example.com,,2,900000000000120007,,High,Email,Software,Scheduling,,false,,2024-02-16 10:00:00,,2024-02-14 11:10:00,2024-02-14 11:10:00,,2024-02-14 12:00:00,0,,,,,,,,,,en,0,
900000000000210018,900000000000100003,900000000000130018,ryan.hughes@piedpiper.example.com,555-1018,Docker containers running out of disk space,Production containers filling up temp storage causing service restarts.,Closed,,900000000000110003,900000000000130018,900000000000110003,2024-02-16 15:00:00,2024-02-18 10:00:00,1018,Added log rotation and temp file cleanup cron job.,support@example.com,,2,900000000000120008,,Medium,Web,Infrastructure,Docker,2024-02-18 10:00:00,false,,2024-02-18 10:00:00,,2024-02-16 15:10:00,2024-02-16 15:10:00,,2024-02-16 16:00:00,0,,,,,,,,,,en,0,
900000000000210019,900000000000100002,900000000000130004,anna.mueller@globex.example.com,555-1004,Warehouse temperature alert system false alarms,Receiving temperature alerts when actual readings are within normal range.,Open,,900000000000110004,900000000000130004,900000000000110004,2024-02-19 08:00:00,2024-02-21 09:00:00,1019,,support@example.com,,2,900000000000120002,,Medium,Phone,Hardware,Sensors,,false,,2024-02-21 09:00:00,,2024-02-19 08:10:00,2024-02-19 08:10:00,,2024-02-19 09:00:00,0,,,,,,,,,,en,0,
900000000000210020,900000000000100001,900000000000130002,lisa.tran@acmecorp.example.com,555-1002,Email server rejecting attachments over 10MB,Users unable to send files larger than 10MB despite 25MB policy limit.,Closed,,900000000000110001,900000000000130002,900000000000110005,2024-02-21 10:00:00,2024-02-22 14:00:00,1020,Updated postfix message_size_limit from 10MB to 25MB to match policy.,support@example.com,,2,900000000000120001,,Low,Email,Email,Configuration,2024-02-22 14:00:00,false,,2024-02-22 14:00:00,,2024-02-21 10:15:00,2024-02-21 10:15:00,,2024-02-21 11:00:00,0,,,,,,,,,,en,0,
900000000000210021,900000000000100001,900000000000130010,kevin.obrien@umbrella.example.com,555-1010,HIPAA compliance audit report generation fails,Monthly compliance report times out before completing.,On Hold,,900000000000110001,900000000000130010,900000000000110001,2024-02-25 09:00:00,2024-02-28 10:00:00,1021,,support@example.com,,2,900000000000120004,,Medium,Email,Compliance,Reports,,false,,2024-02-28 10:00:00,,2024-02-25 09:10:00,2024-02-25 09:10:00,,2024-02-25 10:00:00,1,,,,,,,,,,en,0,
900000000000210022,900000000000100001,900000000000130011,rachel.green@starkent.example.com,555-1011,Battery storage system firmware update needed,New firmware available to fix charge cycle optimization bug.,Closed,,900000000000110002,900000000000130011,900000000000110002,2024-02-27 13:00:00,2024-03-01 10:00:00,1022,Firmware updated to v3.2.1 on all battery units during maintenance window.,support@example.com,,2,900000000000120005,,Medium,Web,Hardware,Firmware,2024-03-01 10:00:00,false,,2024-03-01 10:00:00,,2024-02-27 13:15:00,2024-02-27 13:15:00,,2024-02-27 14:00:00,0,,,,,,,,,,en,0,
900000000000210023,900000000000100003,900000000000130006,michael.brown@initech.example.com,555-1006,Wire transfer approval workflow broken,Multi-level approval chain not routing to second approver.,Escalated,,900000000000110003,900000000000130006,900000000000110003,2024-03-01 08:00:00,2024-03-04 11:00:00,1023,,support@example.com,,3,900000000000120003,,High,Phone,Software,Workflow,,true,,2024-03-04 11:00:00,,2024-03-01 08:05:00,2024-03-01 08:05:00,,2024-03-01 08:30:00,2,,,,,,,,,,en,0,
900000000000210024,900000000000100001,900000000000130013,michelle.santos@wayne.example.com,555-1013,Code review tool integration with Jira broken,Jira ticket links in code reviews returning 404 after Jira upgrade.,Open,,900000000000110004,900000000000130013,900000000000110004,2024-03-04 10:00:00,2024-03-06 09:00:00,1024,,support@example.com,,2,900000000000120006,,Medium,Email,Integration,Jira,,false,,2024-03-06 09:00:00,,2024-03-04 10:10:00,2024-03-04 10:10:00,,2024-03-04 11:00:00,0,,,,,,,,,,en,0,
900000000000210025,900000000000100002,900000000000130015,jessica.nguyen@oceanic.example.com,555-1015,Passenger manifest export missing data columns,CSV exports from booking system dropping seat assignment columns.,Closed,,900000000000110001,900000000000130015,900000000000110005,2024-03-06 14:00:00,2024-03-08 10:00:00,1025,Fixed column mapping in export template to include seat assignments.,support@example.com,,2,900000000000120007,,Low,Email,Software,Export,2024-03-08 10:00:00,false,,2024-03-08 10:00:00,,2024-03-06 14:10:00,2024-03-06 14:10:00,,2024-03-06 15:00:00,0,,,,,,,,,,en,0,
900000000000210026,900000000000100003,900000000000130017,olivia.martinez@piedpiper.example.com,555-1017,SDK documentation examples using deprecated methods,Customer-facing SDK docs referencing v1 API methods removed in v2.,,,900000000000110001,900000000000130017,900000000000110001,2024-03-08 11:00:00,2024-03-11 10:00:00,1026,,support@example.com,,2,900000000000120008,,Low,Web,Documentation,API,,false,,2024-03-11 10:00:00,,2024-03-08 11:10:00,2024-03-08 11:10:00,,2024-03-08 12:00:00,0,,,,,,,,,,en,0,
900000000000210027,900000000000100001,900000000000130003,robert.kim@acmecorp.example.com,555-1003,Two-factor authentication SMS delays,SMS codes arriving 5-10 minutes late making login impossible.,Open,,900000000000110002,900000000000130003,900000000000110002,2024-03-11 09:00:00,2024-03-13 10:00:00,1027,,support@example.com,,2,900000000000120001,,Medium,Email,Security,2FA,,false,,2024-03-13 10:00:00,,2024-03-11 09:10:00,2024-03-11 09:10:00,,2024-03-11 10:00:00,0,,,,,,,,,,en,0,
900000000000210028,900000000000100002,900000000000130005,carlos.reyes@globex.example.com,555-1005,Barcode scanner firmware incompatible with new labels,New shipping label format not recognized by warehouse scanners.,Closed,,900000000000110003,900000000000130005,900000000000110003,2024-03-13 07:00:00,2024-03-15 09:00:00,1028,Updated scanner firmware to support GS1-128 barcode format.,support@example.com,,2,900000000000120002,,Medium,Phone,Hardware,Scanner,2024-03-15 09:00:00,false,,2024-03-15 09:00:00,,2024-03-13 07:10:00,2024-03-13 07:10:00,,2024-03-13 08:00:00,0,,,,,,,,,,en,0,
900000000000210029,900000000000100001,900000000000130008,thomas.anderson@umbrella.example.com,555-1008,Lab results not syncing to patient records,Lab integration showing results in lab system but not populating patient charts.,Escalated,,900000000000110004,900000000000130008,900000000000110004,2024-03-15 08:00:00,2024-03-18 10:00:00,1029,,support@example.com,,3,900000000000120004,,High,Email,Integration,HL7,,true,,2024-03-18 10:00:00,,2024-03-15 08:05:00,2024-03-15 08:05:00,,2024-03-15 08:30:00,1,,,,,,,,,,en,0,
900000000000210030,900000000000100001,900000000000130012,daniel.foster@starkent.example.com,555-1012,Grid connection relay tripping during peak hours,Automatic relay disconnecting solar array from grid at high output.,Closed,,900000000000110005,900000000000130012,900000000000110005,2024-03-18 14:00:00,2024-03-20 11:00:00,1030,Adjusted relay threshold settings to handle peak output levels.,support@example.com,,2,900000000000120005,,Medium,Web,Hardware,Electrical,2024-03-20 11:00:00,false,,2024-03-20 11:00:00,,2024-03-18 14:10:00,2024-03-18 14:10:00,,2024-03-18 15:00:00,0,,,,,,,,,,en,0,
900000000000210031,900000000000100001,900000000000130014,andrew.taylor@wayne.example.com,555-1014,Database migration script failed on production,Schema migration rolled back due to foreign key constraint violation.,Open,,900000000000110001,900000000000130014,900000000000110001,2024-03-20 17:00:00,2024-03-22 10:00:00,1031,,support@example.com,,2,900000000000120006,,Medium,Email,Database,Migration,,false,,2024-03-22 10:00:00,,2024-03-20 17:05:00,2024-03-20 17:05:00,,2024-03-20 17:30:00,1,,,,,,,,,,en,0,
900000000000210032,900000000000100002,900000000000130016,brian.cooper@oceanic.example.com,555-1016,Fuel consumption reports showing negative values,Monthly fuel reports displaying negative gallons for some routes.,Closed,,900000000000110002,900000000000130016,900000000000110002,2024-03-22 10:00:00,2024-03-25 09:00:00,1032,Fixed unit conversion bug in fuel calculation module.,support@example.com,,2,900000000000120007,,Low,Chat,Software,Reporting,2024-03-25 09:00:00,false,,2024-03-25 09:00:00,,2024-03-22 10:10:00,2024-03-22 10:10:00,,2024-03-22 11:00:00,0,,,,,,,,,,en,0,
900000000000210033,900000000000100003,900000000000130018,ryan.hughes@piedpiper.example.com,555-1018,Kubernetes pod OOMKilled during compression jobs,Large file compression jobs exceeding pod memory limits.,Open,,900000000000110003,900000000000130018,900000000000110003,2024-03-25 09:00:00,2024-03-27 10:00:00,1033,,support@example.com,,2,900000000000120008,,Medium,Email,Infrastructure,Kubernetes,,false,,2024-03-27 10:00:00,,2024-03-25 09:10:00,2024-03-25 09:10:00,,2024-03-25 10:00:00,0,,,,,,,,,,en,0,
900000000000210034,900000000000100003,900000000000130007,jennifer.liu@initech.example.com,555-1007,Payroll direct deposit batch timing issue,Direct deposits arriving one day late for some employees.,On Hold,,900000000000110002,900000000000130007,900000000000110004,2024-04-01 08:00:00,2024-04-04 10:00:00,1034,,support@example.com,,2,900000000000120003,,Medium,Phone,Software,Payroll,,false,,2024-04-04 10:00:00,,2024-04-01 08:10:00,2024-04-01 08:10:00,,2024-04-01 09:00:00,1,,,,,,,,,,en,0,
900000000000210035,900000000000100001,900000000000130001,david.park@acmecorp.example.com,555-1001,Conference room booking system double-booking,Calendar integration allowing overlapping room reservations.,Closed,,900000000000110002,900000000000130001,900000000000110005,2024-04-03 10:00:00,2024-04-05 14:00:00,1035,Fixed race condition in concurrent booking handler.,support@example.com,,2,900000000000120001,,Low,Web,Software,Calendar,2024-04-05 14:00:00,false,,2024-04-05 14:00:00,,2024-04-03 10:15:00,2024-04-03 10:15:00,,2024-04-03 11:00:00,0,,,,,,,,,,en,0,
900000000000210036,900000000000100001,900000000000130009,samantha.wright@umbrella.example.com,555-1009,Nurse shift handoff notes not saving,Digital handoff notes disappearing after shift change submission.,Open,,900000000000110001,900000000000130009,900000000000110001,2024-04-05 06:30:00,2024-04-08 10:00:00,1036,,support@example.com,,2,900000000000120004,,Medium,Chat,Software,EHR,,false,,2024-04-08 10:00:00,,2024-04-05 06:35:00,2024-04-05 06:35:00,,2024-04-05 07:00:00,0,,,,,,,,,,en,0,
900000000000210037,900000000000100002,900000000000130004,anna.mueller@globex.example.com,555-1004,Shipping label printer alignment off,Labels printing 2mm to the left causing barcode scan failures.,Closed,,900000000000110002,900000000000130004,900000000000110002,2024-04-08 13:00:00,2024-04-09 11:00:00,1037,Recalibrated Zebra printer and updated label template margins.,support@example.com,,2,900000000000120002,,Low,Phone,Hardware,Printer,2024-04-09 11:00:00,false,,2024-04-09 11:00:00,,2024-04-08 13:10:00,2024-04-08 13:10:00,,2024-04-08 14:00:00,0,,,,,,,,,,en,0,
900000000000210038,900000000000100001,900000000000130013,michelle.santos@wayne.example.com,555-1013,Load balancer health checks timing out,Nginx health checks returning 502 for one of four app servers.,Escalated,,900000000000110003,900000000000130013,900000000000110003,2024-04-10 16:00:00,2024-04-12 10:00:00,1038,,support@example.com,,3,900000000000120006,,High,Email,Infrastructure,Load Balancer,,true,,2024-04-12 10:00:00,,2024-04-10 16:05:00,2024-04-10 16:05:00,,2024-04-10 16:30:00,1,,,,,,,,,,en,0,
900000000000210039,900000000000100001,900000000000130011,rachel.green@starkent.example.com,555-1011,Energy billing calculator incorrect for tiered rates,Tiered pricing not applying breakpoints correctly for commercial accounts.,Open,,900000000000110004,900000000000130011,900000000000110004,2024-04-12 10:00:00,2024-04-15 09:00:00,1039,,support@example.com,,2,900000000000120005,,Medium,Email,Software,Billing,,false,,2024-04-15 09:00:00,,2024-04-12 10:10:00,2024-04-12 10:10:00,,2024-04-12 11:00:00,0,,,,,,,,,,en,0,
900000000000210040,900000000000100002,900000000000130015,jessica.nguyen@oceanic.example.com,555-1015,Aircraft maintenance log digital signature failing,Electronic signature module rejecting valid maintenance sign-offs.,Closed,,900000000000110005,900000000000130015,900000000000110005,2024-04-15 08:00:00,2024-04-17 10:00:00,1040,Updated digital signature library and renewed signing certificates.,support@example.com,,2,900000000000120007,,Medium,Chat,Software,Maintenance,2024-04-17 10:00:00,false,,2024-04-17 10:00:00,,2024-04-15 08:10:00,2024-04-15 08:10:00,,2024-04-15 09:00:00,0,,,,,,,,,,en,0,
900000000000210041,900000000000100001,900000000000130002,lisa.tran@acmecorp.example.com,555-1002,Active Directory sync failing for new OUs,Newly created organizational units not syncing to cloud directory.,,,900000000000110001,900000000000130002,900000000000110001,2024-04-18 11:00:00,2024-04-20 09:00:00,1041,,support@example.com,,2,900000000000120001,,None,Email,Directory,AD Sync,,false,,2024-04-20 09:00:00,,2024-04-18 11:10:00,2024-04-18 11:10:00,,2024-04-18 12:00:00,0,,,,,,,,,,en,0,
900000000000210042,900000000000100003,900000000000130017,olivia.martinez@piedpiper.example.com,555-1017,Customer onboarding wizard stuck on step 3,New customers unable to proceed past API key generation step.,Closed,,900000000000110002,900000000000130017,900000000000110002,2024-04-22 09:00:00,2024-04-24 14:00:00,1042,Fixed async validation race condition in wizard step controller.,support@example.com,,2,900000000000120008,,None,Web,Software,Onboarding,2024-04-24 14:00:00,false,,2024-04-24 14:00:00,,2024-04-22 09:10:00,2024-04-22 09:10:00,,2024-04-22 10:00:00,0,,,,,,,,,,en,0,
900000000000210043,900000000000100003,900000000000130006,michael.brown@initech.example.com,555-1006,Audit trail gaps in transaction logging,Some high-value transactions missing from compliance audit trail.,,,900000000000110003,900000000000130006,900000000000110003,2024-05-01 08:00:00,2024-05-03 10:00:00,1043,,support@example.com,,2,900000000000120003,,None,Email,Compliance,Audit,,false,,2024-05-03 10:00:00,,2024-05-01 08:10:00,2024-05-01 08:10:00,,2024-05-01 09:00:00,0,,,,,,,,,,en,0,
900000000000210044,900000000000100001,900000000000130010,kevin.obrien@umbrella.example.com,555-1010,Telehealth video quality degradation,Video calls dropping to very low resolution after 10 minutes.,On Hold,,900000000000110001,900000000000130010,900000000000110004,2024-05-03 14:00:00,2024-05-06 10:00:00,1044,,support@example.com,,2,900000000000120004,,None,Phone,Software,Telehealth,,false,,2024-05-06 10:00:00,,2024-05-03 14:10:00,2024-05-03 14:10:00,,2024-05-03 15:00:00,0,,,,,,,,,,en,0,
900000000000210045,900000000000100002,900000000000130005,carlos.reyes@globex.example.com,555-1005,Automated packing slip generation errors,Packing slips printing incorrect item quantities for multi-box orders.,Closed,,900000000000110001,900000000000130005,900000000000110005,2024-05-06 09:00:00,2024-05-08 10:00:00,1045,Fixed order splitting logic for multi-package shipments.,support@example.com,,2,900000000000120002,,None,Email,Software,Shipping,2024-05-08 10:00:00,false,,2024-05-08 10:00:00,,2024-05-06 09:10:00,2024-05-06 09:10:00,,2024-05-06 10:00:00,0,,,,,,,,,,en,0,
900000000000210046,900000000000100001,900000000000130014,andrew.taylor@wayne.example.com,555-1014,GraphQL subscription memory leak,WebSocket connections not being cleaned up on client disconnect.,,,900000000000110001,900000000000130014,900000000000110001,2024-05-08 15:00:00,2024-05-10 10:00:00,1046,,support@example.com,,2,900000000000120006,,None,Email,Software,GraphQL,,false,,2024-05-10 10:00:00,,2024-05-08 15:10:00,2024-05-08 15:10:00,,2024-05-08 16:00:00,0,,,,,,,,,,en,0,
900000000000210047,900000000000100001,900000000000130012,daniel.foster@starkent.example.com,555-1012,Inverter communication protocol mismatch,New inverter model using different Modbus register mapping.,Closed,,900000000000110002,900000000000130012,900000000000110002,2024-05-13 08:00:00,2024-05-15 14:00:00,1047,Added Modbus mapping profile for SolarEdge SE-10K inverter.,support@example.com,,2,900000000000120005,,None,Web,Hardware,Inverter,2024-05-15 14:00:00,false,,2024-05-15 14:00:00,,2024-05-13 08:10:00,2024-05-13 08:10:00,,2024-05-13 09:00:00,0,,,,,,,,,,en,0,
900000000000210048,900000000000100002,900000000000130016,brian.cooper@oceanic.example.com,555-1016,Weight and balance calculator rounding issue,Aircraft W&B calculations off by small amounts affecting load plans.,,,900000000000110003,900000000000130016,900000000000110003,2024-05-20 07:00:00,2024-05-22 10:00:00,1048,,support@example.com,,2,900000000000120007,,None,Email,Software,Safety,,false,,2024-05-22 10:00:00,,2024-05-20 07:10:00,2024-05-20 07:10:00,,2024-05-20 08:00:00,0,,,,,,,,,,en,0,
900000000000210049,900000000000100001,900000000000130003,robert.kim@acmecorp.example.com,555-1003,Request for additional software license seats,Need 10 more seats for Adobe Creative Suite by end of month.,Closed,,900000000000110004,900000000000130003,900000000000110004,2024-06-03 10:00:00,2024-06-05 14:00:00,1049,Purchased and provisioned 10 additional Creative Suite licenses.,support@example.com,,1,900000000000120001,,None,Email,Licensing,Software,2024-06-05 14:00:00,false,,2024-06-05 14:00:00,,2024-06-03 10:15:00,2024-06-03 10:15:00,,2024-06-03 11:00:00,0,,,,,,,,,,en,0,
900000000000210050,900000000000100003,900000000000130018,ryan.hughes@piedpiper.example.com,555-1018,Monitoring alerts firing for healthy services,PagerDuty alerts triggered despite all health checks passing.,Open,,900000000000110002,900000000000130018,900000000000110005,2024-06-10 11:00:00,2024-06-12 09:00:00,1050,,support@example.com,,2,900000000000120008,,Low,Chat,Monitoring,Alerts,,false,,2024-06-12 09:00:00,,2024-06-10 11:10:00,2024-06-10 11:10:00,,2024-06-10 12:00:00,0,,,,,,,,,,en,0,
